"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Estimates of the components of interprovincial migration, by age and gender, annual","17100015","051-0012","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710001501",1;2;3;8;9;10;11,"CURRENT - a cube available to the public and that is current","Annual","1971-01-01","2022-01-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Gender",,""
"3","Migrants",,""
"4","Age group",6;8;12,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Newfoundland and Labrador","[10]","2","1","",,
"1","Prince Edward Island","[11]","3","1","",,
"1","Nova Scotia","[12]","4","1","",,
"1","New Brunswick","[13]","5","1","",,
"1","Quebec","[24]","6","1","",,
"1","Ontario","[35]","7","1","",,
"1","Manitoba","[46]","8","1","",,
"1","Saskatchewan","[47]","9","1","",,
"1","Alberta","[48]","10","1","",,
"1","British Columbia","[59]","11","1","",,
"1","Yukon","[60]","12","1","",,
"1","Northwest Territories including Nunavut","","13","1","t",4,
"1","Northwest Territories","[61]","14","1","",5,
"1","Nunavut","[62]","15","1","",5,
"1","Canada","[11124]","1","","",,
"2","Men+","","2","1","",,
"2","Women+","","3","1","",,
"2","Total - gender","","1","","",,
"3","In-migrants","","1","","",,
"3","Out-migrants","","2","","",,
"3","Net-migration","","3","","",,
"4","-1 year","","2","1","",7,
"4","0 to 4 years","","8","1","",,
"4","5 to 9 years","","14","1","",,
"4","10 to 14 years","","20","1","",,
"4","15 to 19 years","","26","1","",,
"4","20 to 24 years","","32","1","",,
"4","25 to 29 years","","38","1","",,
"4","30 to 34 years","","44","1","",,
"4","35 to 39 years","","50","1","",,
"4","40 to 44 years","","56","1","",,
"4","45 to 49 years","","62","1","",,
"4","50 to 54 years","","68","1","",,
"4","55 to 59 years","","74","1","",,
"4","60 to 64 years","","80","1","",,
"4","65 to 69 years","","86","1","",,
"4","70 to 74 years","","87","1","",,
"4","75 to 79 years","","88","1","",,
"4","80 to 84 years","","89","1","",,
"4","85 to 89 years","","90","1","",,
"4","90 to 94 years","","126","1","",,
"4","95 to 99 years","","132","1","",,
"4","100 years and older","","138","1","",,
"4","0 years","","3","8","",,
"4","1 year","","4","8","",,
"4","2 years","","5","8","",,
"4","3 years","","6","8","",,
"4","4 years","","7","8","",,
"4","5 years","","9","14","",,
"4","6 years","","10","14","",,
"4","7 years","","11","14","",,
"4","8 years","","12","14","",,
"4","9 years","","13","14","",,
"4","10 years","","15","20","",,
"4","11 years","","16","20","",,
"4","12 years","","17","20","",,
"4","13 years","","18","20","",,
"4","14 years","","19","20","",,
"4","15 years","","21","26","",,
"4","16 years","","22","26","",,
"4","17 years","","23","26","",,
"4","18 years","","24","26","",,
"4","19 years","","25","26","",,
"4","20 years","","27","32","",,
"4","21 years","","28","32","",,
"4","22 years","","29","32","",,
"4","23 years","","30","32","",,
"4","24 years","","31","32","",,
"4","25 years","","33","38","",,
"4","26 years","","34","38","",,
"4","27 years","","35","38","",,
"4","28 years","","36","38","",,
"4","29 years","","37","38","",,
"4","30 years","","39","44","",,
